Bobble-head doll syndrome	:1
Loa loa filariasis	:0
Lobular carcinoma in situ	:0
Localized lichen myxedematosus	:1
Localized lipodystrophy	:0
Logorrhea (psychology)	:0
Low back pain	:0
Lower urinary tract symptoms	:0
Lumbar hyperlordosis	:0
Lung cancer	:0
Lung hernia	:0
Lupus	:0
Lyme disease	:1
Lymphangioleiomyomatosis	:0
Lymphedema praecox	:0
Lymphocytopenia	:0
Lymphogranuloma venereum	:0
Lymphoma	:0
Myasthenia gravis	:0
Mycosis fungoides	:0
Mydriasis	:0
Myelodysplastic syndrome	:0
Myeloid leukemia	:0
Myiasis	:0
Myocardial infarction	:0
Myocarditis	:0
Myoclonus	:0
Myosarcoma	:0
Myotonia congenita	:0
Myotonic dystrophy	:0
Myxedema	:0
Myxoma	:0
NGLY1 deficiency	:0
Nablus mask-like facial syndrome	:1
Naegleriasis	:0
Nager acrofacial dysostosis	:1
Narcolepsy	:0
Nasal polyp	:0
Nasal septal abscess	:0
Nasopalatine duct cyst	:0
Necrobiotic xanthogranuloma	:0
Necrolytic acral erythema	:0
Necrotizing enterocolitis	:0
Necrotizing fasciitis	:0
Nemaline myopathy	:0
Nematode infection	:0
Neonatal-onset multisystem inflammatory disease	:0
Neonatal adrenoleukodystrophy	:1
Neonatal alloimmune thrombocytopenia	:0
Neonatal hypocalcemia	:0
Neonatal infection	:0
Neonatal lupus erythematosus	:1
Carnitine-acylcarnitine translocase deficiency	:0
Carnitine palmitoyltransferase I deficiency	:0
Carnosinemia	:1
Carotenosis	:0
Carotid artery dissection	:0
Carotid artery stenosis	:0
Carotidynia	:0
Carpal coalition	:0
Carpenter syndrome	:1
Phakomatosis pigmentovascularis	:1
Pharyngitis	:0
Phenylketonuria	:0
Pheochromocytoma	:0
Phimosis	:0
Phlebitis	:0
Phosphate nephropathy	:0
Photic retinopathy	:0
Photokeratitis	:0
Pica (disorder)	:0
Piedra	:0
Pierre Robin sequence	:0
Piezogenic papules	:0
Pigment dispersion syndrome	:0
Pili multigemini	:0
Pili pseudoannulati	:0
Pilocytic astrocytoma	:0
Pilotto syndrome	:1
Pineocytoma	:1
Pipecolic acidemia	:1
Pituitary adenoma	:0
Pityriasis alba	:0
Pityriasis lichenoides et varioliformis acuta	:0
Pityriasis rosea	:0
Placenta accreta spectrum	:0
Placental abruption	:0
Plague (disease)	:0
Plantar fascial rupture	:0
Plantar fasciitis	:0
Plantar wart	:0
Plasma cell leukemia	:0
Plasmacytoma	:0
Plasmacytosis	:0
Plastic bronchitis	:0
Plateau iris	:0
Pleural effusion	:0
Pleural thickening	:0
Pleuropulmonary blastoma	:0
Pleurothotonus	:0
Pneumomediastinum	:0
Pneumonia	:0
Pneumothorax	:0
Polio	:0
Polioencephalitis	:0
Polycystic kidney disease	:0
Polycystic ovary syndrome	:0
Polycythemia vera	:0
Polymyositis	:0
Polyostotic fibrous dysplasia	:0
Polysyndactyly	:0
Porphyria	:0
Portal hypertension	:0
ROSAH syndrome	:0
Rabies	:0
Rabies in Haiti	:0
Raccoon eyes	:0
Radial aplasia	:1
Radioulnar synostosis	:0
Rapid eye movement sleep behavior disorder	:0
Rapidly progressive glomerulonephritis	:0
Rasmussen syndrome	:0
Raynaud syndrome	:1
Rectitis	:0
Recurrent airway obstruction	:1
Recurrent miscarriage	:0
Refractory anemia with excess of blasts	:0
Refractory anemia with ring sideroblasts	:1
Refractory cytopenia with multilineage dysplasia	:0
Relapsing polychondritis	:0
Renal anaplastic sarcoma	:0
Renal artery stenosis	:0
Renal cell carcinoma	:0
Renal cortical necrosis	:0
Renal medullary carcinoma	:1
Renal oncocytoma	:0
Renal papillary necrosis	:0
Renal segmental hypoplasia	:0
Renal vein thrombosis	:0
Geriatric trauma	:0
Germ cell neoplasia in situ	:0
Germinal matrix hemorrhage	:0
Gerodermia osteodysplastica	:0
Gestaltzerfall	:0
Gestational choriocarcinoma	:0
Gestational pemphigoid	:0
Gestational thrombocytopenia	:0
Ghon focus	:0
Ghosal hematodiaphyseal dysplasia	:1
Holdsworth fracture	:0
Holiday heart syndrome	:1
Holocarboxylase synthetase deficiency	:0
Homicidal ideation	:0
Hookworm infection	:0
Horizontal gaze palsy	:0
Hormone receptor positive breast tumor	:0
Injection fibrosis	:0
Lateral pontine syndrome	:1
Marie Unna hereditary hypotrichosis	:1
Microcystic adnexal carcinoma	:0
Nasolacrimal duct cyst	:0
Neurapraxia	:0
Ornithine transcarbamylase deficiency	:0
Ostium primum atrial septal defect	:0
Pancreatic mucinous cystic neoplasm	:0
Papillary urothelial neoplasm of low malignant potential	:0
Paraphrenia	:0
Penile fracture	:0
Pilar sheath acanthoma	:0
Pityriasis lichenoides	:0
Polysplenia	:0
Primary inoculation tuberculosis	:0
Pseudocyst of the auricle	:0
Punctate epithelial erosions	:0
Pyoderma gangrenosum	:0
Referred itch	:0
Shigellosis	:0
Skin fragility syndrome	:1
Sphincter paralysis	:0
Steatohepatitis	:0
Stenosis of pulmonary artery	:0
Substance-related disorder	:0
Tracheal collapse	:0
Transvestic fetishism	:0
Tricuspid valve stenosis	:0
Ulnar neuropathy	:0
Unicornuate uterus	:0
Uterine atony	:0
Ichthyosis acquisita	:0
Ichthyosis follicularis with alopecia and photophobia syndrome	:1
Ichthyosis prematurity syndrome	:1
Ichthyosis with confetti	:1
Idiopathic eruptive macular pigmentation	:0
Idiopathic facial aseptic granuloma	:0
Idiopathic granulomatous hepatitis	:0
Idiopathic guttate hypomelanosis	:0
Idiopathic head tremor in dogs	:0
Idiopathic hypoglycemia	:0
Idiopathic multicentric Castleman disease	:0
Idiopathic osteosclerosis	:0
Idiopathic pneumonia syndrome	:0
Idiopathic postprandial syndrome	:0
Idiopathic pulmonary haemosiderosis	:0
Idiopathic pure sudomotor failure	:1
Idiopathic scrotal calcinosis	:0
IgA pemphigus	:0
IgG4-related disease	:0
IgG4-related ophthalmic disease	:0
IgG4-related prostatitis	:0
IgG4-related skin disease	:0
IgG deficiency	:0
Ileitis	:0
Iliocostal friction syndrome	:1
Iliopsoas bursitis	:1
Illusory palinopsia	:0
Iminoglycinuria	:0
Immature personality disorder	:0
Immature teratoma	:0
Immersion foot syndromes	:0
Immune disorder	:0
Immunodeficiency 26	:0
Imperforate hymen	:0
Impetigo herpetiformis	:0
In situ lymphoid neoplasia	:0
Inborn error of lipid metabolism	:0
Inborn errors of renal tubular transport	:0
Inborn errors of steroid metabolism	:0
Incisional hernia	:0
Inclusion body rhinitis	:1
Indian childhood cirrhosis	:0
Indigestion	:0
Gram-negative bacterial infection	:0
Madras motor neuron disease	:1
Medication-induced hyperlipoproteinemia	:1
Metanephric adenoma	:0
Mitochondrial myopathy	:0
Myokymia	:0
Myxoid lipoblastoma	:0
Odontogenic infection	:0
One and a half syndrome	:0
Organic dust toxic syndrome	:0
Photosensitive epilepsy	:0
Postpericardiotomy syndrome	:0
Pressure ulcer	:0
Pruritus ani	:0
Pulmonary heart disease	:0
Short anagen syndrome	:0
Sphingolipidoses	:0
Upper motor neuron lesion	:0
Ureterocele	:0
Vitamin B12 deficiency	:0
RIDDLE syndrome	:1
Radiation colitis	:0
Respiratory compromise	:0
Retained antrum syndrome	:0
Retrobulbar bleeding	:0
Rheumatoid disease of the spine	:0
Rhinopharyngitis mutilans	:0
Tubulointerstitial nephritis and uveitis	:0
Twelfth rib syndrome	:1
Wells-Jankovic syndrome	:0
Aagenaes syndrome	:0
Aase syndrome	:1
Abarognosis	:0
Abasia	:0
Abdominal chemodectomas with cutaneous angiolipomas	:0
Abdominal compartment syndrome	:0
Abdominal epilepsy	:0
Abdominal migraine	:0
Abdominal musculature absent with microphthalmia and joint laxity	:1
Abdominal pregnancy	:0
Abdominal wall defect	:0
Spanish flu	:0
Spasmodic torticollis	:0
Speech disorder	:0
Spermatocele	:0
Spermatocytic tumor	:0
Spinal cord injury	:0
Spinal disc herniation	:0
Spinal muscular atrophy	:0
Spinal tumor	:0
Spindle cell carcinoma	:0
Spinocerebellar ataxia	:0
Splenic marginal zone lymphoma	:0
Splenomegaly	:0
Spondylo-ocular syndrome	:1
Spondylodiscitis	:1
Spondyloepimetaphyseal dysplasia	:0
Spondylolisthesis	:0
Sporadic hemiplegic migraine	:0
Sporotrichosis	:0
Squamous cell papilloma	:0
Squamous cell skin cancer	:0
Stannosis	:0
Staphylococcal scalded skin syndrome	:0
Status epilepticus	:0
Steatocystoma multiplex	:0
Sternal fracture	:0
Stickler syndrome	:1
Stiff-person syndrome	:0
Cubitus valgus	:0
Cubitus varus	:0
Cuboid fracture	:0
Cuboid syndrome	:0
Currarino syndrome	:1
Cushing ulcer	:1
Cutaneous Pasteurella hemolytica infection	:0
Cutaneous Streptococcus iniae infection	:0
Cutaneous actinomycosis	:0
Cutaneous amoebiasis	:0
Cutaneous diphtheria infection	:0
Cutaneous focal mucinosis	:0
Cutaneous group B streptococcal infection	:1
Cutaneous leishmaniasis	:0
Cutaneous lupus mucinosis	:0
Cutaneous lymphoid hyperplasia	:0
Cutaneous meningioma	:0
Cutaneous perforating disorders	:0
Cutaneous sinus of dental origin	:0
Cutaneous small-vessel vasculitis	:0
Cuterebriasis	:0
Cutis marmorata	:0
Cutis marmorata telangiectatica congenita	:1
Cutis rhomboidalis nuchae	:0
Cyanide poisoning	:0
Cyclic neutropenia	:0
Cyclic vomiting syndrome	:0
Cyclopia	:0
Cycloplegia	:0
Cyclothymia	:0
Cylindroma	:0
Dawn phenomenon	:0
DeSanto-Shinawi syndrome	:0
De Barsy syndrome	:0
Deafblindness	:0
Demyelinating disease	:0
Dens evaginatus	:0
Dens invaginatus	:0
Dental abscess	:0
Dental avulsion	:0
Dental fluorosis	:0
Dental subluxation	:1
Dental trauma	:0
Dentigerous cyst	:0
Dentin dysplasia	:0
Dentin hypersensitivity	:0
Dentinogenesis imperfecta	:0
Denture-related stomatitis	:0
Dependent personality disorder	:0
Depersonalization-derealization disorder	:0
Depression (mood)	:0
Depressive personality disorder	:0
Derailment (thought disorder)	:0
Dermal dendrocyte hamartoma	:0
Dermatitis gangrenosa	:0
Dermatitis repens	:0
Dermatochalasis	:0
Dermatofibroma	:0
Dermatofibrosarcoma protuberans	:0
Dermatographic urticaria	:0
Dermatomycosis	:0
Dermatopathic lymphadenopathy	:0
Dermatophytid	:0
Dermatoses of pregnancy	:0
Dermatosis neglecta	:0
Dermatosis papulosa nigra	:0
Dermatothlasia	:0
Dermoid cyst	:0
Dermoodontodysplasia	:1
Yellow fever	:0
Zechi-Ceide syndrome	:0
Zika fever	:1
Zoonosis	:0
Zygomycosis	:0
Eating disorder	:0
Ebola	:0
Ecchondroma	:0
Eccrine carcinoma	:0
Eccrine mucinosis	:0
Eccrine nevus	:0
Echolalia	:0
Ecthyma	:0
Ecthyma gangrenosum	:0
Ectodermal dysplasia	:0
Ectodermal dysplasia with corkscrew hairs	:1
Ectomesenchymoma	:0
Ectoparasitic infestation	:0
Ectopia (medicine)	:0
Ectopia cordis	:1
Ectopia lentis	:1
Ectopic beat	:0
Ectopic calcification	:0
Ectopic kidney	:0
Ectopic pacemaker	:0
Ectopic salivary gland tissue	:0
Ectopic testis	:0
Ectopic thymus	:0
Ectopic ureter	:0
Ectrodactyly	:0
Ectromelia	:0
Ectropion	:0
Eczema herpeticum	:0
Eczema vaccinatum	:0
Edema blister	:0
Embryocardia	:0
Embryoma	:0
Embryonal tumour with multilayered rosettes	:0
Emergence delirium	:0
Emmonsiosis	:1
Emphysematous cystitis	:0
Empyema	:0
Enamel hypoplasia	:0
Enamel pearl	:0
Enanthem	:0
Encephalitis	:0
Encephalocele	:0
Encephalocraniocutaneous lipomatosis	:1
Encephalomyelitis	:0
Encephalopathy	:0
Enchondroma	:0
Enchondromatosis	:0
Endemic goitre	:0
Endocapillary proliferative glomerulonephritis	:0
Endocrine bone disease	:1
Endocrine disease	:0
Endocrine gland neoplasm	:0
Endometrial hyperplasia	:0
Endometrial polyp	:0
Endometrial stromal nodule	:0
Endometrial stromal sarcoma	:0
Endometrial stromal tumour	:0
Endometrioid tumor	:0
Endometrioma	:0
Endosalpingiosis	:0
Fregoli delusion	:1
Freiberg disease	:1
Frenulum breve	:0
Frequent urination	:0
Balanitis xerotica obliterans	:0
Honeymoon rhinitis	:0
Hyperlexia	:0
Intraductal papilloma	:0
Iridocorneal endothelial syndrome	:0
Kyphoscoliosis	:0
Lymphatic disease	:0
Macroglobulinemia	:0
Median nerve palsy	:1
Milwaukee shoulder syndrome	:0
Molybdenum cofactor deficiency	:1
Obliterating endarteritis	:0
Opioid overdose	:0
Orbital lymphoma	:0
Palpable purpura	:0
Pemphigus vegetans	:0
Photosensitive drug reaction	:0
Plantar calcaneal bursitis	:0
Premenstrual syndrome	:0
Primary cutaneous adenoid cystic carcinoma	:0
Primary gonococcal dermatitis	:1
Primary hyperoxaluria	:0
Primary tumor	:0
Psychoorganic syndrome	:0
Pulmonary venoocclusive disease	:0
Pulpitis	:0
Rabies in animals	:0
Retrognathism	:0
Salla disease	:1
Syringobulbia	:0
Hypocholesterolemia	:0
Intermediate uveitis	:0
Left shift (medicine)	:0
Leucism	:0
Mixed tumor	:0
Monothematic delusion	:0
Neurogenic bladder dysfunction	:0
Nevus spilus	:0
Odontogenic tumor	:0
Psoriatic arthritis	:0
Pyometra	:0
Relapsing fever	:0
Rickettsiosis	:0
Steroid folliculitis	:0
Tertiary hyperparathyroidism	:0
Triangular alopecia	:0
Uterine serous carcinoma	:0
Large-cell lymphoma	:0
Lordosis	:0
Myocardial stunning	:0
Neutropenia	:0
Nosocomephobia	:0
Oligodactyly	:0
Placental infarction	:1
Primary polydipsia	:0
Solar urticaria	:0
Syndrome of subjective doubles	:0
Vulvar myiasis	:0
Xanthoma diabeticorum	:0
Transitional cell carcinoma of the ovary	:0
Leukocytosis	:0
Lichen aureus	:0
Lymphangioma circumscriptum	:0
Macrophagic myofasciitis	:0
Megalocornea	:0
Meningohydroencephalocoele	:0
Multinodular goitre	:0
Necatoriasis	:0
Neuroborreliosis	:0
Nocturnal sleep-related eating disorder	:0
Oropharyngeal dysphagia	:0
Partial unilateral lentiginosis	:0
Pityriasis	:0
Rinderpest	:0
Shellfish poisoning	:0
Sleep paralysis	:0
Splenic tumor	:0
Talon cusp	:0
Tetrahydrobiopterin deficiency	:0
Thrombophlebitis	:0
Tricyclic antidepressant overdose	:0
White piedra	:0
Mosquito-borne disease	:0
Myxedema coma	:0
Pigmentatio reticularis faciei et colli	:0
Plasma cell granuloma	:0
Pneumocystosis	:0
Portopulmonary hypertension	:0
Prolidase deficiency	:0
Semantic dementia	:0
Septic embolism	:0
Sequela	:0
Spondylitis	:0
Striae atrophicans	:0
Tinea imbricata	:0
Tophus	:0
Urachal cancer	:0
Velopharyngeal inadequacy	:0
Malignant pilomatricoma	:0
Muenke syndrome	:1
Onychauxis	:0
Paroxysmal exercise-induced dystonia	:0
Post-Ebola virus syndrome	:0
Protozoan infection	:0
Purging disorder	:0
Simultanagnosia	:0
Urban plague	:1
Urticarial syndromes	:0
Chagoma	:0
Microcephaly lymphoedema chorioretinal dysplasia	:0
Mucinous cystadenoma	:0
Nutritional anemia	:0
Oligoastrocytoma	:0
Ophthalmoparesis	:0
Organ-limited amyloidosis	:0
PELVIS syndrome	:1
Pleural disease	:0
Poliosis	:0
Polyhydramnios	:0
Postterm pregnancy	:0
Pseudocowpox	:1
Pulp stone	:0
Reticulohistiocytosis	:1
Ring chromosome 14 syndrome	:1
Sclerema neonatorum	:0
Scott syndrome	:1
Siderosis	:0
Solid pseudopapillary tumour	:1
Tooth wear	:0
Undifferentiated connective tissue disease	:0
Vaso-occlusive crisis	:0
Vasoplegic syndrome	:0
Motor speech disorders	:0
Myelopathy	:0
Myocardial rupture	:0
Netherton syndrome	:1
Polar T3 syndrome	:0
Polyarthritis	:0
Porcine intestinal spirochaetosis	:0
Reticulocytopenia	:0
Sexual relationship disorder	:1
Shoulder dystocia	:0
Sinonasal undifferentiated carcinoma	:0
Spinal muscular atrophy with progressive myoclonic epilepsy	:0
Strumal carcinoid	:0
Subcutaneous emphysema	:0
Synchysis scintillans	:0
Trinucleotide repeat disorder	:0
X-linked hypertrichosis	:0
Neuroma	:0
Nickel allergy	:0
Phycomycosis	:1
Pilonidal disease	:0
Pinworm infection	:0
Monomorphic epitheliotropic intestinal T cell lymphoma	:0
Natural killer cell enteropathy	:0
Necrotizing pneumonia	:0
Ulnar collateral ligament injury of the thumb	:0
Unicentric Castleman disease	:1
Recurrent painful ophthalmoplegic neuropathy	:1
Refractory cytopenia of childhood	:0
Renal cysts and diabetes syndrome	:0
Renal hypoplasia	:0
Annuloaortic ectasia	:0
Anomalous aortic origin of a coronary artery	:0
Anomalous left coronary artery from the pulmonary artery	:0
Anonychia	:0
Anorectal abscess	:0
Anorexia nervosa	:0
Anorgasmia	:0
Anosmia	:0
Anosognosia	:0
Anterior cutaneous nerve entrapment syndrome	:0
Anthrax	:0
Antiphospholipid syndrome	:0
Antisocial personality disorder	:0
Anxiety	:0
Aortic aneurysm	:0
Aortic regurgitation	:0
Aphasia	:0
Aphthous stomatitis	:0
Aplastic anemia	:0
Aposthia	:0
Appendicitis	:0
Apudoma	:0
Arachnophobia	:0
Arcus senilis	:0
Argininemia	:0
Argininosuccinic aciduria	:0
Arrhinia	:1
Arthritis	:0
Arthrogryposis	:0
3C syndrome	:0
3q29 microdeletion syndrome	:0
6-Pyruvoyltetrahydropterin synthase deficiency	:0
6-phosphogluconate dehydrogenase deficiency	:0
8p23.1 duplication syndrome	:1
Pediatric-type follicular lymphoma	:0
Pediatric burn	:0
XXXXY syndrome	:0
Post-adoption depression syndrome	:0
Post-traumatic arthritis	:0
Postarthroscopic glenohumeral chondrolysis	:0
Postcoital bleeding	:0
Postpartum blues	:0
Prefibrotic primary myelofibrosis	:0
Premature thelarche	:0
Progestin-induced virilization	:0
Primary pigmented nodular adrenocortical disease	:0
Primary testicular diffuse large B-cell lymphoma	:0
Proliferative fasciitis and proliferative myositis	:1
Prolonged labor	:0
Tonic tensor tympani syndrome	:0
Tonsil carcinoma	:0
Tonsil stones	:0
2-Methylbutyryl-CoA dehydrogenase deficiency	:0
Fissured tongue	:0
Fistula	:0
Flaccid dysarthria	:0
Flaccid paralysis	:0
Flat feet	:0
Focal facial dermal dysplasia	:0
Focal segmental glomerulosclerosis	:0
Follicular lymphoma	:0
Food allergy	:0
Foot-and-mouth disease	:0
Birth defect	:0
Birth trauma (physical)	:0
Birthmark	:0
Bisalbuminemia	:0
Bitemporal hemianopsia	:0
Bizarre parosteal osteochondromatous proliferation	:1
Black eye	:0
Black hairy tongue	:0
Black heel and palm	:0
Blackwater fever	:0
Bladder exstrophy	:0
Bladder outlet obstruction	:0
Bladder sphincter dyssynergia	:0
Bladder stone	:0
Blastic plasmacytoid dendritic cell neoplasm	:0
Blastocystosis	:0
Blastoma	:0
Blastomycosis-like pyoderma	:1
Blau syndrome	:1
Bleb (medicine)	:0
Bleeding diathesis	:0
Blepharochalasis	:0
Blepharophimosis	:0
Blepharophyma	:0
Buffalopox	:0
Bulbar palsy	:1
Bulbar urethral necrosis	:0
Bullous impetigo	:1
Bullous keratopathy	:0
Bullous lymphedema	:0
Bullous pemphigoid	:0
Bullous small vessel vasculitis	:0
Bumblefoot (infection)	:0
Bumper fracture	:0
Bunion	:0
Buphthalmos	:0
Buried penis	:0
Burn scar contracture	:0
Burning feet syndrome	:0
Burning mouth syndrome	:0
Bursitis	:0
Burst fracture	:0
Buruli ulcer	:0
Busch fracture	:0
Nephrogenic diabetes insipidus	:0
Nephroptosis	:0
Nephrotic syndrome	:0
Nesidioblastosis	:0
Neural tube defect	:0
Neurasthenia	:0
Neuroblastoma	:0
Neurodegeneration with brain iron accumulation	:0
Neuroendocrine hyperplasia	:0
Neuroendocrine tumor	:0
Neurofibroma	:0
Neurofibromatosis	:0
Neurofibromatosis type I	:0
Neurofibromatosis type II	:0
Neuroleptic malignant syndrome	:0
Neuropathic arthropathy	:0
Nevus	:0
Nevus of Ota	:0
Nezelof syndrome	:0
Nicotine dependence	:0
Nitrogen narcosis	:0
Nocardiosis	:0
Nodal marginal zone B cell lymphoma	:0
Nodular lymphocyte predominant Hodgkin lymphoma	:0
Nodular melanoma	:0
Nodular sclerosis	:0
Non-Hodgkin lymphoma	:0
Non-alcoholic fatty liver disease	:0
Noncompaction cardiomyopathy	:0
Nonsyndromic deafness	:0
Nonvenereal endemic syphilis	:0
Noonan syndrome	:1
Noonan syndrome with multiple lentigines	:0
Normal pressure hydrocephalus	:0
Capillariasis	:0
Capillaritis	:1
Capillary leak syndrome	:0
Caprine arthritis encephalitis	:0
Capsulitis	:0
Caput medusae	:1
Caput succedaneum	:0
Carbamoyl phosphate synthetase I deficiency	:0
Carbon monoxide poisoning	:0
Carbon stain	:1
Carcinocythemia	:1
Carcinoma	:0
Carcinoma ex pleomorphic adenoma	:0
Carcinosis	:0
Cardiac amyloidosis	:0
Cardiac arrest	:0
Cardiac asthma	:0
Cardiac fibroma	:0
Cardiac myxoma	:0
Cardiofaciocutaneous syndrome	:0
Cardiogenic shock	:0
Cardiomegaly	:0
Cardiorenal syndrome	:0
Cardiovascular disease	:0
Cardiovascular disease in women	:0
Cardiovascular drift	:0
Carditis	:0
Carey Fineman Ziter syndrome	:1
Umbilical cord ulceration and intestinal atresia	:1
Unilateral nevoid telangiectasia	:0
Unspecified feeding or eating disorder	:0
Ureaplasma urealyticum infection	:0
Urethrocele	:0
Urinary tract infection	:0
Urogenital fistula	:0
Usher syndrome	:1
Uterine inversion	:0
Uveal melanoma	:0
Uveitis	:0
VIPoma	:0
Vaginitis	:0
Van der Woude syndrome	:1
Vanishing twin	:0
Varicocele	:0
Variegate porphyria	:0
Vascular dementia	:0
Vascular tumor	:0
Vasculitis	:0
Vasodilatory shock	:0
Vein of Galen aneurysmal malformations	:1
Velopharyngeal insufficiency	:0
Ventricular fibrillation	:0
Ventricular flutter	:0
Ventricular tachycardia	:0
Vertebral hemangioma	:0
Vertigo	:0
Very early onset inflammatory bowel disease	:1
Vesicointestinal fistula	:1
Vestibular schwannoma	:0
Fecal impaction	:0
Focal seizure	:0
Food intolerance	:0
Gestational hypertension	:0
Granuloma inguinale	:0
Hemolytic anemia	:0
Hunter syndrome	:0
Hurler syndrome	:1
Hydrops fetalis	:0
Hypersensitivity	:0
Hypnic jerk	:0
IPEX syndrome	:0
Ichthyosis bullosa of Siemens	:0
Idiopathic giant-cell myocarditis	:1
Idiopathic hypersomnia	:0
Idiopathic interstitial pneumonia	:0
Idiopathic orbital inflammatory disease	:0
Idiopathic pulmonary fibrosis	:0
Idiopathic sclerosing mesenteritis	:0
Idiosyncratic drug reaction	:0
Imaginary friend	:0
Immune thrombocytopenic purpura	:0
Immunodeficiency	:0
Impacted wisdom teeth	:0
Impaired fasting glucose	:0
Impulse-control disorder	:0
Inappropriate sinus tachycardia	:0
Inclusion body myositis	:0
Infectious bovine keratoconjunctivitis	:1
Infectious pancreatic necrosis	:0
Infective endocarditis	:0
Infestation	:0
Inflammatory breast cancer	:0
Injection site reaction	:0
Interictal dysphoric disorder	:0
Intermittent explosive disorder	:0
Interrupted aortic arch	:1
Interstitial keratitis	:0
Interstitial lung disease	:0
Interstitial pregnancy	:1
Intrahepatic cholestasis of pregnancy	:0
Intranodal palisaded myofibroblastoma	:1
Intraoperative floppy iris syndrome	:0
Intrauterine hypoxia	:0
Intussusception (medical disorder)	:0
Iodine deficiency	:0
Iron deficiency	:0
Irritable bowel syndrome	:0
Irukandji syndrome	:0
Isolated hypogonadotropic hypogonadism	:0
Itch	:0
Jamaican vomiting sickness	:0
Janeway lesion	:0
Japanese encephalitis	:1
Jeavons syndrome	:1
Junctional ectopic tachycardia	:0
Juvenile idiopathic arthritis	:0
Juvenile myoclonic epilepsy	:0
Juxtaglomerular cell tumor	:0
Leydig cell tumour	:0
Lysinuric protein intolerance	:0
Mass psychogenic illness	:0
Obstetrical bleeding	:0
Orthostatic intolerance	:0
Paralysis	:0
Perfume intolerance	:0
Phobia	:0
Placental insufficiency	:0
Pseudo-Hurler polydystrophy	:0
Pulmonary insufficiency	:0
Renovascular hypertension	:0
Small intestine cancer	:0
Spondylocostal dysostosis	:0
Substance intoxication	:0
Supraventricular tachycardia	:0
Swimming-induced pulmonary edema	:0
Systolic hypertension	:0
Testicular torsion	:0
Tricuspid regurgitation	:0
Uterine incarceration	:0
Venous ulcer	:0
Vertebrobasilar insufficiency	:0
Water intoxication	:0
White coat hypertension	:0
Geotrichosis	:0
Gephyrophobia	:0
Hidradenocarcinoma	:0
Hidradenoma	:0
Hidrocystoma	:0
High-arched palate	:0
High-output heart failure	:0
High-pressure nervous syndrome	:0
High-risk pregnancy	:0
High anion gap metabolic acidosis	:0
Herpes esophagitis	:1
Herpes simplex keratitis	:0
Herpetic gingivostomatitis	:0
Herpetic whitlow	:0
Herpetophobia	:0
Heterochromia iridum	:0
Heterophoria	:0
Hexokinase deficiency	:0
Hibernoma	:0
Metaplasia	:0
Metatarsophalangeal joint sprain	:0
Nervous system disease	:0
Neurogenic claudication	:0
Optic nerve sheath meningioma	:0
Osteochondritis	:0
Post-kala-azar dermal leishmaniasis	:0
Premature heart beat	:0
Prepubertal hypertrichosis	:0
Reflex seizure	:0
Sacroiliac joint dysfunction	:0
Sixth nerve palsy	:0
Sodoku	:0
Soft tissue disorder	:0
Surface dyslexia	:0
Targetoid hemosiderotic hemangioma	:0
Urticarial erythema multiforme	:0
Occupational hearing loss	:0
Ogden syndrome	:1
Papillary renal cell carcinoma	:0
Paracetamol poisoning	:0
Talaromycosis	:0
Ulna fracture	:0
Umbilical-urachal sinus	:1
Undernutrition in children	:0
Abetalipoproteinemia	:0
Ablepharon macrostomia syndrome	:0
Abnormal basal metabolic rate	:0
Abnormal uterine bleeding	:0
Abortion in Ecuador	:0
Abortion in Uganda	:0
Abrasion (dental)	:0
Abscess of thymus	:0
Absent adrenal gland	:0
Absent pulmonary valve syndrome	:0
Acalvaria	:0
Acanthamoeba infection	:0
Acanthamoeba keratitis	:1
Acanthocheilonemiasis	:0
Acantholysis	:0
Acantholytic dyskeratotic epidermal nevus	:0
Acanthoma	:0
Acanthoma fissuratum	:0
Acanthosis nigricans	:0
Acariasis	:0
Accelerated idioventricular rhythm	:0
Accessory auricle	:0
Accessory breast	:0
Accessory nerve disorder	:0
Accessory pancreas	:0
Accommodative excess	:0
Accommodative infacility	:0
Accommodative insufficiency	:0
Breast cancer	:0
Breech birth	:0
Broken toe	:0
Bronchiectasis	:0
Bronchiolitis	:0
Bronchitis	:0
Bulimia nervosa	:0
Bullous drug reaction	:0
Bundle branch block	:0
Burkitt lymphoma	:1
CANDLE syndrome	:1
CDK13-related disorder	:0
CLOVES syndrome	:0
COVID-19	:1
Calcium pyrophosphate dihydrate crystal deposition disease	:0
Callus	:0
Camptodactyly-arthropathy-coxa vara-pericarditis syndrome	:0
Campylobacteriosis	:0
Cancer	:0
Candidiasis	:0
Canine distemper	:0
Capgras delusion	:0
Carbuncle	:0
Carcinoid	:0
Carcinoid syndrome	:0
Carcinoma in situ	:0
Carcinosarcoma	:0
Cardiac tamponade	:0
Cardiomyopathy	:0
Carney complex	:1
Carnitine palmitoyltransferase II deficiency	:0
Caroli disease	:1
Carotid-cavernous fistula	:0
Carpal tunnel syndrome	:0
Cataplexy	:0
Cataract	:0
Catarrh	:0
Catecholaminergic polymorphic ventricular tachycardia	:0
Cauda equina syndrome	:0
Cavernous sinus thrombosis	:0
Cellulitis	:0
Central nervous system tumor	:0
Centronuclear myopathy	:0
Cerebellar hypoplasia (non-human)	:0
Cerebral arteriovenous malformation	:0
Cerebral autosomal recessive arteriopathy with subcortical infarcts and leukoencephalopathy	:1
Cerebral palsy	:0
