Geriatric_trauma	:1
Germ_cell_neoplasia_in_situ	:1
Germinal_matrix_hemorrhage	:1
Gerodermia_osteodysplastica	:1
Gestaltzerfall	:1
Gestational_choriocarcinoma	:1
Gestational_pemphigoid	:1
Gestational_thrombocytopenia	:1
Ghon_focus	:1
Ghosal_hematodiaphyseal_dysplasia	:1
Holdsworth_fracture	:1
Holiday_heart_syndrome	:1
Holocarboxylase_synthetase_deficiency	:1
Homicidal_ideation	:1
Hookworm_infection	:1
Horizontal_gaze_palsy	:1
Hormone_receptor_positive_breast_tumor	:1
Injection_fibrosis	:1
Lateral_pontine_syndrome	:1
Marie_Unna_hereditary_hypotrichosis	:1
Microcystic_adnexal_carcinoma	:1
Nasolacrimal_duct_cyst	:1
Neurapraxia	:1
Ornithine_transcarbamylase_deficiency	:1
Ostium_primum_atrial_septal_defect	:1
Pancreatic_mucinous_cystic_neoplasm	:1
Papillary_urothelial_neoplasm_of_low_malignant_potential	:1
Paraphrenia	:1
Penile_fracture	:1
Pilar_sheath_acanthoma	:1
Pityriasis_lichenoides	:1
Polysplenia	:1
Primary_inoculation_tuberculosis	:1
Pseudocyst_of_the_auricle	:1
Punctate_epithelial_erosions	:1
Pyoderma_gangrenosum	:1
Referred_itch	:1
Shigellosis	:1
Skin_fragility_syndrome	:1
Sphincter_paralysis	:1
Steatohepatitis	:1
Stenosis_of_pulmonary_artery	:1
Substance-related_disorder	:1
Tracheal_collapse	:1
Transvestic_fetishism	:1
Tricuspid_valve_stenosis	:1
Ulnar_neuropathy	:1
Unicornuate_uterus	:1
Uterine_atony	:1
Ichthyosis_acquisita	:1
Ichthyosis_follicularis_with_alopecia_and_photophobia_syndrome	:1
Ichthyosis_prematurity_syndrome	:1
Ichthyosis_with_confetti	:1
Idiopathic_eruptive_macular_pigmentation	:1
Idiopathic_facial_aseptic_granuloma	:1
Idiopathic_granulomatous_hepatitis	:1
Idiopathic_guttate_hypomelanosis	:1
Idiopathic_head_tremor_in_dogs	:1
Idiopathic_hypoglycemia	:1
Idiopathic_multicentric_Castleman_disease	:1
Idiopathic_osteosclerosis	:1
Idiopathic_pneumonia_syndrome	:1
Idiopathic_postprandial_syndrome	:1
Idiopathic_pulmonary_haemosiderosis	:1
Idiopathic_pure_sudomotor_failure	:1
Idiopathic_scrotal_calcinosis	:1
IgA_pemphigus	:1
IgG4-related_disease	:1
IgG4-related_ophthalmic_disease	:1
IgG4-related_prostatitis	:1
IgG4-related_skin_disease	:1
IgG_deficiency	:1
Ileitis	:1
Iliocostal_friction_syndrome	:1
Iliopsoas_bursitis	:1
Illusory_palinopsia	:1
Iminoglycinuria	:1
Immature_personality_disorder	:1
Immature_teratoma	:1
Immersion_foot_syndromes	:1
Immune_disorder	:1
Immunodeficiency_26	:1
Imperforate_hymen	:1
Impetigo_herpetiformis	:1
In_situ_lymphoid_neoplasia	:1
Inborn_error_of_lipid_metabolism	:1
Inborn_errors_of_renal_tubular_transport	:1
Inborn_errors_of_steroid_metabolism	:1
Incisional_hernia	:1
Inclusion_body_rhinitis	:1
Indian_childhood_cirrhosis	:1
Indigestion	:1
Gram-negative_bacterial_infection	:1
Madras_motor_neuron_disease	:1
Medication-induced_hyperlipoproteinemia	:1
Metanephric_adenoma	:1
Mitochondrial_myopathy	:1
Myokymia	:1
Myxoid_lipoblastoma	:1
Odontogenic_infection	:1
One_and_a_half_syndrome	:1
Organic_dust_toxic_syndrome	:1
Photosensitive_epilepsy	:1
Postpericardiotomy_syndrome	:1
Pressure_ulcer	:1
Pruritus_ani	:1
Pulmonary_heart_disease	:1
Short_anagen_syndrome	:1
Sphingolipidoses	:1
Upper_motor_neuron_lesion	:1
Ureterocele	:1
Vitamin_B12_deficiency	:1
RIDDLE_syndrome	:1
Radiation_colitis	:1
Respiratory_compromise	:1
Retained_antrum_syndrome	:1
Retrobulbar_bleeding	:1
Rheumatoid_disease_of_the_spine	:1
Rhinopharyngitis_mutilans	:1
Tubulointerstitial_nephritis_and_uveitis	:1
Twelfth_rib_syndrome	:1
Wells-Jankovic_syndrome	:1
Aagenaes_syndrome	:1
Aase_syndrome	:1
Abarognosis	:1
Abasia	:1
Abdominal_chemodectomas_with_cutaneous_angiolipomas	:1
Abdominal_compartment_syndrome	:1
Abdominal_epilepsy	:1
Abdominal_migraine	:1
Abdominal_musculature_absent_with_microphthalmia_and_joint_laxity	:1
Abdominal_pregnancy	:1
Abdominal_wall_defect	:1
Spanish_flu	:1
Spasmodic_torticollis	:1
Speech_disorder	:1
Spermatocele	:1
Spermatocytic_tumor	:1
Spinal_cord_injury	:1
Spinal_disc_herniation	:1
Spinal_muscular_atrophy	:1
Spinal_tumor	:1
Spindle_cell_carcinoma	:1
Spinocerebellar_ataxia	:1
Splenic_marginal_zone_lymphoma	:1
Splenomegaly	:1
Spondylo-ocular_syndrome	:1
Spondylodiscitis	:1
Spondyloepimetaphyseal_dysplasia	:1
Spondylolisthesis	:1
Sporadic_hemiplegic_migraine	:1
Sporotrichosis	:1
Squamous_cell_papilloma	:1
Squamous_cell_skin_cancer	:1
Stannosis	:1
Staphylococcal_scalded_skin_syndrome	:1
Status_epilepticus	:1
Steatocystoma_multiplex	:1
Sternal_fracture	:1
Stickler_syndrome	:1
Stiff-person_syndrome	:1
Cubitus_valgus	:1
Cubitus_varus	:1
Cuboid_fracture	:1
Cuboid_syndrome	:1
Currarino_syndrome	:1
Cushing_ulcer	:1
Cutaneous_Pasteurella_hemolytica_infection	:1
Cutaneous_Streptococcus_iniae_infection	:1
Cutaneous_actinomycosis	:1
Cutaneous_amoebiasis	:1
Cutaneous_diphtheria_infection	:1
Cutaneous_focal_mucinosis	:1
Cutaneous_group_B_streptococcal_infection	:1
Cutaneous_leishmaniasis	:1
Cutaneous_lupus_mucinosis	:1
Cutaneous_lymphoid_hyperplasia	:1
Cutaneous_meningioma	:1
Cutaneous_perforating_disorders	:1
Cutaneous_sinus_of_dental_origin	:1
Cutaneous_small-vessel_vasculitis	:1
Cuterebriasis	:1
Cutis_marmorata	:1
Cutis_marmorata_telangiectatica_congenita	:1
Cutis_rhomboidalis_nuchae	:1
Cyanide_poisoning	:1
Cyclic_neutropenia	:1
Cyclic_vomiting_syndrome	:1
Cyclopia	:1
Cycloplegia	:1
Cyclothymia	:1
Cylindroma	:1
Dawn_phenomenon	:1
DeSanto-Shinawi_syndrome	:1
De_Barsy_syndrome	:1
Deafblindness	:1
Demyelinating_disease	:1
Dens_evaginatus	:1
Dens_invaginatus	:1
Dental_abscess	:1
Dental_avulsion	:1
Dental_fluorosis	:1
Dental_subluxation	:1
Dental_trauma	:1
Dentigerous_cyst	:1
Dentin_dysplasia	:1
Dentin_hypersensitivity	:1
Dentinogenesis_imperfecta	:1
Denture-related_stomatitis	:1
Dependent_personality_disorder	:1
Depersonalization-derealization_disorder	:1
Depression_(mood)	:1
Depressive_personality_disorder	:1
Derailment_(thought_disorder)	:1
Dermal_dendrocyte_hamartoma	:1
Dermatitis_gangrenosa	:1
Dermatitis_repens	:1
Dermatochalasis	:1
Dermatofibroma	:1
Dermatofibrosarcoma_protuberans	:1
Dermatographic_urticaria	:1
Dermatomycosis	:1
Dermatopathic_lymphadenopathy	:1
Dermatophytid	:1
Dermatoses_of_pregnancy	:1
Dermatosis_neglecta	:1
Dermatosis_papulosa_nigra	:1
Dermatothlasia	:1
Dermoid_cyst	:1
Dermoodontodysplasia	:1
Yellow_fever	:1
Zechi-Ceide_syndrome	:1
Zika_fever	:1
Zoonosis	:1
Zygomycosis	:1
Eating_disorder	:1
Ebola	:1
Ecchondroma	:1
Eccrine_carcinoma	:1
Eccrine_mucinosis	:1
Eccrine_nevus	:1
Echolalia	:1
Ecthyma	:1
Ecthyma_gangrenosum	:1
Ectodermal_dysplasia	:1
Ectodermal_dysplasia_with_corkscrew_hairs	:1
Ectomesenchymoma	:1
Ectoparasitic_infestation	:1
Ectopia_(medicine)	:1
Ectopia_cordis	:1
Ectopia_lentis	:1
Ectopic_beat	:1
Ectopic_calcification	:1
Ectopic_kidney	:1
Ectopic_pacemaker	:1
Ectopic_salivary_gland_tissue	:1
Ectopic_testis	:1
Ectopic_thymus	:1
Ectopic_ureter	:1
Ectrodactyly	:1
Ectromelia	:1
Ectropion	:1
Eczema_herpeticum	:1
Eczema_vaccinatum	:1
Edema_blister	:1
Embryocardia	:1
Embryoma	:1
Embryonal_tumour_with_multilayered_rosettes	:1
Emergence_delirium	:1
Emmonsiosis	:1
Emphysematous_cystitis	:1
Empyema	:1
Enamel_hypoplasia	:1
Enamel_pearl	:1
Enanthem	:1
Encephalitis	:1
Encephalocele	:1
Encephalocraniocutaneous_lipomatosis	:1
Encephalomyelitis	:1
Encephalopathy	:1
Enchondroma	:1
Enchondromatosis	:1
Endemic_goitre	:1
Endocapillary_proliferative_glomerulonephritis	:1
Endocrine_bone_disease	:1
Endocrine_disease	:1
Endocrine_gland_neoplasm	:1
Endometrial_hyperplasia	:1
Endometrial_polyp	:1
Endometrial_stromal_nodule	:1
Endometrial_stromal_sarcoma	:1
Endometrial_stromal_tumour	:1
Endometrioid_tumor	:1
Endometrioma	:1
Endosalpingiosis	:1
Fregoli_delusion	:1
Freiberg_disease	:1
Frenulum_breve	:1
Frequent_urination	:1
Balanitis_xerotica_obliterans	:1
Honeymoon_rhinitis	:1
Hyperlexia	:1
Intraductal_papilloma	:1
Iridocorneal_endothelial_syndrome	:1
Kyphoscoliosis	:1
Lymphatic_disease	:1
Macroglobulinemia	:1
Median_nerve_palsy	:1
Milwaukee_shoulder_syndrome	:1
Molybdenum_cofactor_deficiency	:1
Obliterating_endarteritis	:1
Opioid_overdose	:1
Orbital_lymphoma	:1
Palpable_purpura	:1
Pemphigus_vegetans	:1
Photosensitive_drug_reaction	:1
Plantar_calcaneal_bursitis	:1
Premenstrual_syndrome	:1
Primary_cutaneous_adenoid_cystic_carcinoma	:1
Primary_gonococcal_dermatitis	:1
Primary_hyperoxaluria	:1
Primary_tumor	:1
Psychoorganic_syndrome	:1
Pulmonary_venoocclusive_disease	:1
Pulpitis	:1
Rabies_in_animals	:1
Retrognathism	:1
Salla_disease	:1
Syringobulbia	:1
Hypocholesterolemia	:1
Intermediate_uveitis	:1
Left_shift_(medicine)	:1
Leucism	:1
Mixed_tumor	:1
Monothematic_delusion	:1
Neurogenic_bladder_dysfunction	:1
Nevus_spilus	:1
Odontogenic_tumor	:1
Psoriatic_arthritis	:1
Pyometra	:1
Relapsing_fever	:1
Rickettsiosis	:1
Steroid_folliculitis	:1
Tertiary_hyperparathyroidism	:1
Triangular_alopecia	:1
Uterine_serous_carcinoma	:1
Large-cell_lymphoma	:1
Lordosis	:1
Myocardial_stunning	:1
Neutropenia	:1
Nosocomephobia	:1
Oligodactyly	:1
Placental_infarction	:1
Primary_polydipsia	:1
Solar_urticaria	:1
Syndrome_of_subjective_doubles	:1
Vulvar_myiasis	:1
Xanthoma_diabeticorum	:1
Transitional_cell_carcinoma_of_the_ovary	:1
Leukocytosis	:1
Lichen_aureus	:1
Lymphangioma_circumscriptum	:1
Macrophagic_myofasciitis	:1
Megalocornea	:1
Meningohydroencephalocoele	:1
Multinodular_goitre	:1
Necatoriasis	:1
Neuroborreliosis	:1
Nocturnal_sleep-related_eating_disorder	:1
Oropharyngeal_dysphagia	:1
Partial_unilateral_lentiginosis	:1
Pityriasis	:1
Rinderpest	:1
Shellfish_poisoning	:1
Sleep_paralysis	:1
Splenic_tumor	:1
Talon_cusp	:1
Tetrahydrobiopterin_deficiency	:1
Thrombophlebitis	:1
Tricyclic_antidepressant_overdose	:1
White_piedra	:1
Mosquito-borne_disease	:1
Myxedema_coma	:1
Pigmentatio_reticularis_faciei_et_colli	:1
Plasma_cell_granuloma	:1
Pneumocystosis	:1
Portopulmonary_hypertension	:1
Prolidase_deficiency	:1
Semantic_dementia	:1
Septic_embolism	:1
Sequela	:1
Spondylitis	:1
Striae_atrophicans	:1
Tinea_imbricata	:1
Tophus	:1
Urachal_cancer	:1
Velopharyngeal_inadequacy	:1
Malignant_pilomatricoma	:1
Muenke_syndrome	:1
Onychauxis	:1
Paroxysmal_exercise-induced_dystonia	:1
Post-Ebola_virus_syndrome	:1
Protozoan_infection	:1
Purging_disorder	:1
Simultanagnosia	:1
Urban_plague	:1
Urticarial_syndromes	:1
Chagoma	:1
Microcephaly_lymphoedema_chorioretinal_dysplasia	:1
Mucinous_cystadenoma	:1
Nutritional_anemia	:1
Oligoastrocytoma	:1
Ophthalmoparesis	:1
Organ-limited_amyloidosis	:1
PELVIS_syndrome	:1
Pleural_disease	:1
Poliosis	:1
Polyhydramnios	:1
Postterm_pregnancy	:1
Pseudocowpox	:1
Pulp_stone	:1
Reticulohistiocytosis	:1
Ring_chromosome_14_syndrome	:1
Sclerema_neonatorum	:1
Scott_syndrome	:1
Siderosis	:1
Solid_pseudopapillary_tumour	:1
Tooth_wear	:1
Undifferentiated_connective_tissue_disease	:1
Vaso-occlusive_crisis	:1
Vasoplegic_syndrome	:1
Motor_speech_disorders	:1
Myelopathy	:1
Myocardial_rupture	:1
Netherton_syndrome	:1
Polar_T3_syndrome	:1
Polyarthritis	:1
Porcine_intestinal_spirochaetosis	:1
Reticulocytopenia	:1
Sexual_relationship_disorder	:1
Shoulder_dystocia	:1
Sinonasal_undifferentiated_carcinoma	:1
Spinal_muscular_atrophy_with_progressive_myoclonic_epilepsy	:1
Strumal_carcinoid	:1
Subcutaneous_emphysema	:1
Synchysis_scintillans	:1
Trinucleotide_repeat_disorder	:1
X-linked_hypertrichosis	:1
Neuroma	:1
Nickel_allergy	:1
Phycomycosis	:1
Pilonidal_disease	:1
Pinworm_infection	:1
Monomorphic_epitheliotropic_intestinal_T_cell_lymphoma	:1
Natural_killer_cell_enteropathy	:1
Necrotizing_pneumonia	:1
Ulnar_collateral_ligament_injury_of_the_thumb	:1
Unicentric_Castleman_disease	:1
Recurrent_painful_ophthalmoplegic_neuropathy	:1
Refractory_cytopenia_of_childhood	:1
Renal_cysts_and_diabetes_syndrome	:1
Renal_hypoplasia	:1
Annuloaortic_ectasia	:1
Anomalous_aortic_origin_of_a_coronary_artery	:1
Anomalous_left_coronary_artery_from_the_pulmonary_artery	:1
Anonychia	:1
Anorectal_abscess	:1
Anorexia_nervosa	:1
Anorgasmia	:1
Anosmia	:1
Anosognosia	:1
Anterior_cutaneous_nerve_entrapment_syndrome	:1
Anthrax	:1
Antiphospholipid_syndrome	:1
Antisocial_personality_disorder	:1
Anxiety	:1
Aortic_aneurysm	:1
Aortic_regurgitation	:1
Aphasia	:1
Aphthous_stomatitis	:1
Aplastic_anemia	:1
Aposthia	:1
Appendicitis	:1
Apudoma	:1
Arachnophobia	:1
Arcus_senilis	:1
Argininemia	:1
Argininosuccinic_aciduria	:1
Arrhinia	:1
Arthritis	:1
Arthrogryposis	:1
3C_syndrome	:1
3q29_microdeletion_syndrome	:1
6-Pyruvoyltetrahydropterin_synthase_deficiency	:1
6-phosphogluconate_dehydrogenase_deficiency	:1
8p23.1_duplication_syndrome	:1
Pediatric-type_follicular_lymphoma	:1
Pediatric_burn	:1
XXXXY_syndrome	:1
Post-adoption_depression_syndrome	:1
Post-traumatic_arthritis	:1
Postarthroscopic_glenohumeral_chondrolysis	:1
Postcoital_bleeding	:1
Postpartum_blues	:1
Prefibrotic_primary_myelofibrosis	:1
Premature_thelarche	:1
Progestin-induced_virilization	:1
Primary_pigmented_nodular_adrenocortical_disease	:1
Primary_testicular_diffuse_large_B-cell_lymphoma	:1
Proliferative_fasciitis_and_proliferative_myositis	:1
Prolonged_labor	:1
Tonic_tensor_tympani_syndrome	:1
Tonsil_carcinoma	:1
Tonsil_stones	:1
2-Methylbutyryl-CoA_dehydrogenase_deficiency	:1
Fissured_tongue	:1
Fistula	:1
Flaccid_dysarthria	:1
Flaccid_paralysis	:1
Flat_feet	:1
Focal_facial_dermal_dysplasia	:1
Focal_segmental_glomerulosclerosis	:1
Follicular_lymphoma	:1
Food_allergy	:1
Foot-and-mouth_disease	:1
Birth_defect	:1
Birth_trauma_(physical)	:1
Birthmark	:1
Bisalbuminemia	:1
Bitemporal_hemianopsia	:1
Bizarre_parosteal_osteochondromatous_proliferation	:1
Black_eye	:1
Black_hairy_tongue	:1
Black_heel_and_palm	:1
Blackwater_fever	:1
Bladder_exstrophy	:1
Bladder_outlet_obstruction	:1
Bladder_sphincter_dyssynergia	:1
Bladder_stone	:1
Blastic_plasmacytoid_dendritic_cell_neoplasm	:1
Blastocystosis	:1
Blastoma	:1
Blastomycosis-like_pyoderma	:1
Blau_syndrome	:1
Bleb_(medicine)	:1
Bleeding_diathesis	:1
Blepharochalasis	:1
Blepharophimosis	:1
Blepharophyma	:1
Buffalopox	:1
Bulbar_palsy	:1
Bulbar_urethral_necrosis	:1
Bullous_impetigo	:1
Bullous_keratopathy	:1
Bullous_lymphedema	:1
Bullous_pemphigoid	:1
Bullous_small_vessel_vasculitis	:1
Bumblefoot_(infection)	:1
Bumper_fracture	:1
Bunion	:1
Buphthalmos	:1
Buried_penis	:1
Burn_scar_contracture	:1
Burning_feet_syndrome	:1
Burning_mouth_syndrome	:1
Bursitis	:1
Burst_fracture	:1
Buruli_ulcer	:1
Busch_fracture	:1
Nephrogenic_diabetes_insipidus	:1
Nephroptosis	:1
Nephrotic_syndrome	:1
Nesidioblastosis	:1
Neural_tube_defect	:1
Neurasthenia	:1
Neuroblastoma	:1
Neurodegeneration_with_brain_iron_accumulation	:1
Neuroendocrine_hyperplasia	:1
Neuroendocrine_tumor	:1
Neurofibroma	:1
Neurofibromatosis	:1
Neurofibromatosis_type_I	:1
Neurofibromatosis_type_II	:1
Neuroleptic_malignant_syndrome	:1
Neuropathic_arthropathy	:1
Nevus	:1
Nevus_of_Ota	:1
Nezelof_syndrome	:1
Nicotine_dependence	:1
Nitrogen_narcosis	:1
Nocardiosis	:1
Nodal_marginal_zone_B_cell_lymphoma	:1
Nodular_lymphocyte_predominant_Hodgkin_lymphoma	:1
Nodular_melanoma	:1
Nodular_sclerosis	:1
Non-Hodgkin_lymphoma	:1
Non-alcoholic_fatty_liver_disease	:1
Noncompaction_cardiomyopathy	:1
Nonsyndromic_deafness	:1
Nonvenereal_endemic_syphilis	:1
Noonan_syndrome	:1
Noonan_syndrome_with_multiple_lentigines	:1
Normal_pressure_hydrocephalus	:1
Capillariasis	:1
Capillaritis	:1
Capillary_leak_syndrome	:1
Caprine_arthritis_encephalitis	:1
Capsulitis	:1
Caput_medusae	:1
Caput_succedaneum	:1
Carbamoyl_phosphate_synthetase_I_deficiency	:1
Carbon_monoxide_poisoning	:1
Carbon_stain	:1
Carcinocythemia	:1
Carcinoma	:1
Carcinoma_ex_pleomorphic_adenoma	:1
Carcinosis	:1
Cardiac_amyloidosis	:1
Cardiac_arrest	:1
Cardiac_asthma	:1
Cardiac_fibroma	:1
Cardiac_myxoma	:1
Cardiofaciocutaneous_syndrome	:1
Cardiogenic_shock	:1
Cardiomegaly	:1
Cardiorenal_syndrome	:1
Cardiovascular_disease	:1
Cardiovascular_disease_in_women	:1
Cardiovascular_drift	:1
Carditis	:1
Carey_Fineman_Ziter_syndrome	:1
Umbilical_cord_ulceration_and_intestinal_atresia	:1
Unilateral_nevoid_telangiectasia	:1
Unspecified_feeding_or_eating_disorder	:1
Ureaplasma_urealyticum_infection	:1
Urethrocele	:1
Urinary_tract_infection	:1
Urogenital_fistula	:1
Usher_syndrome	:1
Uterine_inversion	:1
Uveal_melanoma	:1
Uveitis	:1
VIPoma	:1
Vaginitis	:1
Van_der_Woude_syndrome	:1
Vanishing_twin	:1
Varicocele	:1
Variegate_porphyria	:1
Vascular_dementia	:1
Vascular_tumor	:1
Vasculitis	:1
Vasodilatory_shock	:1
Vein_of_Galen_aneurysmal_malformations	:1
Velopharyngeal_insufficiency	:1
Ventricular_fibrillation	:1
Ventricular_flutter	:1
Ventricular_tachycardia	:1
Vertebral_hemangioma	:1
Vertigo	:1
Very_early_onset_inflammatory_bowel_disease	:1
Vesicointestinal_fistula	:1
Vestibular_schwannoma	:1
Fecal_impaction	:1
Focal_seizure	:1
Food_intolerance	:1
Gestational_hypertension	:1
Granuloma_inguinale	:1
Hemolytic_anemia	:1
Hunter_syndrome	:1
Hurler_syndrome	:1
Hydrops_fetalis	:1
Hypersensitivity	:1
Hypnic_jerk	:1
IPEX_syndrome	:1
Ichthyosis_bullosa_of_Siemens	:1
Idiopathic_giant-cell_myocarditis	:1
Idiopathic_hypersomnia	:1
Idiopathic_interstitial_pneumonia	:1
Idiopathic_orbital_inflammatory_disease	:1
Idiopathic_pulmonary_fibrosis	:1
Idiopathic_sclerosing_mesenteritis	:1
Idiosyncratic_drug_reaction	:1
Imaginary_friend	:1
Immune_thrombocytopenic_purpura	:1
Immunodeficiency	:1
Impacted_wisdom_teeth	:1
Impaired_fasting_glucose	:1
Impulse-control_disorder	:1
Inappropriate_sinus_tachycardia	:1
Inclusion_body_myositis	:1
Infectious_bovine_keratoconjunctivitis	:1
Infectious_pancreatic_necrosis	:1
Infective_endocarditis	:1
Infestation	:1
Inflammatory_breast_cancer	:1
Injection_site_reaction	:1
Interictal_dysphoric_disorder	:1
Intermittent_explosive_disorder	:1
Interrupted_aortic_arch	:1
Interstitial_keratitis	:1
Interstitial_lung_disease	:1
Interstitial_pregnancy	:1
Intrahepatic_cholestasis_of_pregnancy	:1
Intranodal_palisaded_myofibroblastoma	:1
Intraoperative_floppy_iris_syndrome	:1
Intrauterine_hypoxia	:1
Intussusception_(medical_disorder)	:1
Iodine_deficiency	:1
Iron_deficiency	:1
Irritable_bowel_syndrome	:1
Irukandji_syndrome	:1
Isolated_hypogonadotropic_hypogonadism	:1
Itch	:1
Jamaican_vomiting_sickness	:1
Janeway_lesion	:1
Japanese_encephalitis	:1
Jeavons_syndrome	:1
Junctional_ectopic_tachycardia	:1
Juvenile_idiopathic_arthritis	:1
Juvenile_myoclonic_epilepsy	:1
Juxtaglomerular_cell_tumor	:1
Leydig_cell_tumour	:1
Lysinuric_protein_intolerance	:1
Mass_psychogenic_illness	:1
Obstetrical_bleeding	:1
Orthostatic_intolerance	:1
Paralysis	:1
Perfume_intolerance	:1
Phobia	:1
Placental_insufficiency	:1
Pseudo-Hurler_polydystrophy	:1
Pulmonary_insufficiency	:1
Renovascular_hypertension	:1
Small_intestine_cancer	:1
Spondylocostal_dysostosis	:1
Substance_intoxication	:1
Supraventricular_tachycardia	:1
Swimming-induced_pulmonary_edema	:1
Systolic_hypertension	:1
Testicular_torsion	:1
Tricuspid_regurgitation	:1
Uterine_incarceration	:1
Venous_ulcer	:1
Vertebrobasilar_insufficiency	:1
Water_intoxication	:1
White_coat_hypertension	:1
Geotrichosis	:1
Gephyrophobia	:1
Hidradenocarcinoma	:1
Hidradenoma	:1
Hidrocystoma	:1
High-arched_palate	:1
High-output_heart_failure	:1
High-pressure_nervous_syndrome	:1
High-risk_pregnancy	:1
High_anion_gap_metabolic_acidosis	:1
Herpes_esophagitis	:1
Herpes_simplex_keratitis	:1
Herpetic_gingivostomatitis	:1
Herpetic_whitlow	:1
Herpetophobia	:1
Heterochromia_iridum	:1
Heterophoria	:1
Hexokinase_deficiency	:1
Hibernoma	:1
Metaplasia	:1
Metatarsophalangeal_joint_sprain	:1
Nervous_system_disease	:1
Neurogenic_claudication	:1
Optic_nerve_sheath_meningioma	:1
Osteochondritis	:1
Post-kala-azar_dermal_leishmaniasis	:1
Premature_heart_beat	:1
Prepubertal_hypertrichosis	:1
Reflex_seizure	:1
Sacroiliac_joint_dysfunction	:1
Sixth_nerve_palsy	:1
Sodoku	:1
Soft_tissue_disorder	:1
Surface_dyslexia	:1
Targetoid_hemosiderotic_hemangioma	:1
Urticarial_erythema_multiforme	:1
Occupational_hearing_loss	:1
Ogden_syndrome	:1
Papillary_renal_cell_carcinoma	:1
Paracetamol_poisoning	:1
Talaromycosis	:1
Ulna_fracture	:1
Umbilical-urachal_sinus	:1
Undernutrition_in_children	:1
Abetalipoproteinemia	:1
Ablepharon_macrostomia_syndrome	:1
Abnormal_basal_metabolic_rate	:1
Abnormal_uterine_bleeding	:1
Abortion_in_Ecuador	:1
Abortion_in_Uganda	:1
Abrasion_(dental)	:1
Abscess_of_thymus	:1
Absent_adrenal_gland	:1
Absent_pulmonary_valve_syndrome	:1
Acalvaria	:1
Acanthamoeba_infection	:1
Acanthamoeba_keratitis	:1
Acanthocheilonemiasis	:1
Acantholysis	:1
Acantholytic_dyskeratotic_epidermal_nevus	:1
Acanthoma	:1
Acanthoma_fissuratum	:1
Acanthosis_nigricans	:1
Acariasis	:1
Accelerated_idioventricular_rhythm	:1
Accessory_auricle	:1
Accessory_breast	:1
Accessory_nerve_disorder	:1
Accessory_pancreas	:1
Accommodative_excess	:1
Accommodative_infacility	:1
Accommodative_insufficiency	:1
Breast_cancer	:1
Breech_birth	:1
Broken_toe	:1
Bronchiectasis	:1
Bronchiolitis	:1
Bronchitis	:1
Bulimia_nervosa	:1
Bullous_drug_reaction	:1
Bundle_branch_block	:1
Burkitt_lymphoma	:1
CANDLE_syndrome	:1
CDK13-related_disorder	:1
CLOVES_syndrome	:1
COVID-19	:1
Calcium_pyrophosphate_dihydrate_crystal_deposition_disease	:1
Callus	:1
Camptodactyly-arthropathy-coxa_vara-pericarditis_syndrome	:1
Campylobacteriosis	:1
Cancer	:1
Candidiasis	:1
Canine_distemper	:1
Capgras_delusion	:1
Carbuncle	:1
Carcinoid	:1
Carcinoid_syndrome	:1
Carcinoma_in_situ	:1
Carcinosarcoma	:1
Cardiac_tamponade	:1
Cardiomyopathy	:1
Carney_complex	:1
Carnitine_palmitoyltransferase_II_deficiency	:1
Caroli_disease	:1
Carotid-cavernous_fistula	:1
Carpal_tunnel_syndrome	:1
Cataplexy	:1
Cataract	:1
Catarrh	:1
Catecholaminergic_polymorphic_ventricular_tachycardia	:1
Cauda_equina_syndrome	:1
Cavernous_sinus_thrombosis	:1
Cellulitis	:1
Central_nervous_system_tumor	:1
Centronuclear_myopathy	:1
Cerebellar_hypoplasia_(non-human)	:1
Cerebral_arteriovenous_malformation	:1
Cerebral_autosomal_recessive_arteriopathy_with_subcortical_infarcts_and_leukoencephalopathy	:1
Cerebral_palsy	:1
Cerebral_venous_sinus_thrombosis	:1
Cervical_artery_dissection	:1
Cervical_cancer	:1
Chagas_disease	:1
Chromhidrosis	:1
Chromosome_15q_trisomy	:1
Chromosome_5q_deletion_syndrome	:1
Chronic_actinic_dermatitis	:1
Chronic_active_EBV_infection	:1
Chronic_fatigue_syndrome	:1
Chronic_granulomatous_disease	:1
Chronic_limb_threatening_ischemia	:1
Chronic_lymphocytic_leukemia	:1
Chronic_mucocutaneous_candidiasis	:1
Chronic_myelogenous_leukemia	:1
Chronic_myelomonocytic_leukemia	:1
Chronic_neutrophilic_leukemia	:1
Chronic_obstructive_pulmonary_disease	:1
Chronic_subjective_dizziness	:1
Chronic_testicular_pain	:1
Chronic_thromboembolic_pulmonary_hypertension	:1
Cigar_cell	:1
Ciguatera_fish_poisoning	:1
Cirrhosis	:1
Citrullinemia	:1
Cleft_lip_and_cleft_palate	:1
Clinodactyly	:1
Clubfoot	:1
Cluster_headache	:1
Coccidioidomycosis	:1
Cockayne_syndrome	:1
Coeliac_disease	:1
Coenzyme_Q10_deficiency	:1
Cognitive_distortion	:1
Coinfection	:1
Collagenous_colitis	:1
Color_blindness	:1
Colorectal_cancer	:1
Comedocarcinoma	:1
Common_cold	:1
Common_variable_immunodeficiency	:1
Communication_disorder	:1
Complement_deficiency	:1
Complete_androgen_insensitivity_syndrome	:1
Complex_regional_pain_syndrome	:1
Concussion	:1
Conduction_aphasia	:1
Conductive_hearing_loss	:1
Confined_placental_mosaicism	:1
